[0.623 , 0.62300999999999995] , [0.10000000000000001 , 0.1004]
[0.53252434298114559 , 0.54103023560673857] , [0.14764860605236493 , 0.14875570485569828]
[0.53394632397130615 , 0.54245222272283189] , [0.14739869726476204 , 0.14850588774318565]
[0.53537027177556296 , 0.54387617665381793] , [0.14714789356926583 , 0.1482551756021552]
[0.53679616895743021 , 0.54530207996321245] , [0.14689619377887828 , 0.14800356724543542]
[0.53822399798564047 , 0.54672991511975055] , [0.14664359670573165 , 0.14775106148498474]
[0.53965374123390941 , 0.54815966449714981] , [0.14639010116108678 , 0.14749765713189011]
[0.5410853809806967 , 0.54959131037385667] , [0.14613570595533529 , 0.14724335299636712]
[0.54251889940894771 , 0.55102483493282961] , [0.14588040989799578 , 0.14698814788776185]
[0.54395427860587264 , 0.55246022026128139] , [0.14562421179771581 , 0.14673204061454789]
[0.54539150056270191 , 0.55389744835043253] , [0.14536711046227252 , 0.14647502998432643]
[0.54683054717443147 , 0.55533650109528654] , [0.14510910469856983 , 0.14621711480382787]
[0.54827140023959464 , 0.5567773602943753] , [0.14485019331264001 , 0.1459582938789096]
[0.54971404146000857 , 0.55822000764952062] , [0.1445903751096427 , 0.14569856601455719]
[0.55115845244054873 , 0.55966442476558198] , [0.14432964889386621 , 0.14543793001488184]
[0.55260461468887312 , 0.56111059315023737] , [0.14406801346872364 , 0.14517638468312449]
[0.55405250961521502 , 0.56255849421371051] , [0.14380546763675686 , 0.14491392882165063]
[0.5555021185321164 , 0.56400810926854494] , [0.14354201019963359 , 0.14465056123195305]
[0.55695342265418812 , 0.56545941952935641] , [0.14327763995814757 , 0.14438628071465107]
[0.55840640309787326 , 0.56691240611257954] , [0.14301235571221982 , 0.14412108606948912]
[0.55986104088118471 , 0.56836705003624077] , [0.14274615626089537 , 0.14385497609533876]
[0.56131731692348685 , 0.56982333221968362] , [0.14247904040234741 , 0.14358794959019486]
[0.56277521204521086 , 0.57128123348336002] , [0.14221100693387201 , 0.14332000535118064]
[0.56423470696764721 , 0.57274073454855168] , [0.14194205465189183 , 0.14305114217454196]
[0.56569578231267692 , 0.57420181603714271] , [0.1416721823519537 , 0.1427813588556503]
[0.5671584186025308 , 0.57566445847136238] , [0.14140138882872952 , 0.14251065418900163]
[0.56862259625953782 , 0.57712864227354777] , [0.14112967287601474 , 0.14223902696821641]
[0.57008829560589447 , 0.57859434776587537] , [0.14085703328673102 , 0.14196647598603765]
[0.57155549686338158 , 0.58006155517014601] , [0.14058346885292131 , 0.14169300003433483]
[0.57302418015315304 , 0.58153024460750746] , [0.14030897836575368 , 0.14141859790409908]
[0.57449432549546731 , 0.58300039609821763] , [0.14003356061551936 , 0.14114326838544511]
[0.57596591280944065 , 0.58447198956139612] , [0.13975721439163238 , 0.14086701026761106]
[0.57743892191280277 , 0.58594500481476852] , [0.13947993848263018 , 0.14058982233895745]
[0.57891333252163713 , 0.58741942157442739] , [0.13920173167617203 , 0.14031170338696802]
[0.58038912425014944 , 0.58889521945456069] , [0.13892259275904148 , 0.14003265219824743]
[0.58186627661038559 , 0.59037237796723396] , [0.13864252051714171 , 0.13975266755852467]
[0.58334476901201504 , 0.59185087652210844] , [0.13836151373549954 , 0.1394717482526486]
[0.5848245807620589 , 0.59333069442620434] , [0.13807957119826311 , 0.13918989306459029]
[0.58630569106464137 , 0.59481181088364909] , [0.13779669168870165 , 0.13890710077744245]
[0.5877880790207396 , 0.59629420499542229] , [0.13751287398920581 , 0.13862337017341883]
[0.5892717236279329 , 0.59777785575910369] , [0.13722811688128697 , 0.13833870003385382]
[0.59075660378015382 , 0.59926274206861241] , [0.1369424191455785 , 0.13805308913920153]
[0.59224269826741416 , 0.60074884271397677] , [0.1366557795618322 , 0.13776653626903856]
[0.59372998577557656 , 0.60223613638105489] , [0.13636819690892146 , 0.13747904020206031]
[0.59521844488608877 , 0.60372460165129405] , [0.13607966996483925 , 0.13719059971608213]
[0.59670805407573102 , 0.60521421700147549] , [0.13579019750669824 , 0.13690121358803906]
[0.59819879171635815 , 0.60670496080345848] , [0.13549977831073026 , 0.1366108805939858]
[0.59969063607465656 , 0.6081968113239139] , [0.13520841115228824 , 0.13631959950909528]
[0.60118356531186312 , 0.6096897467240977] , [0.13491609480584124 , 0.13602736910766128]
[0.60267755748353957 , 0.61118374505956363] , [0.13462282804497941 , 0.13573418816309474]
[0.77158747935049143 , 0.78009318379574011] , [0.095330883799557078 , 0.096452044292046082]
[0.77302808898328068 , 0.78153379969589754] , [0.094922134784268364 , 0.09604336601421877]
[0.77446648227430892 , 0.78297219925511963] , [0.094512294156917823 , 0.09563359597601899]
[0.77590262357854178 , 0.78440834682837479] , [0.094101360588193725 , 0.095222732847946231]
[0.77733647711433762 , 0.78584220663401072] , [0.093689332747867213 , 0.094810775299580805]
[0.77876800696313275 , 0.78727374275347617] , [0.093276209304788263 , 0.094397721999584974]
[0.7801971770691617 , 0.78870291913100254] , [0.092861988926888808 , 0.093983571615700867]
[0.78162395123914774 , 0.79012969957331392] , [0.092446670281180948 , 0.093568322814750887]
[0.78304829314200619 , 0.79155404774932381] , [0.092030252033757101 , 0.093151974262637577]
[0.78447016630854161 , 0.79297592718983678] , [0.091612732849789755 , 0.092734524624343603]
[0.7858895341311436 , 0.79439530128725266] , [0.091194111393530383 , 0.092315972563931897]
[0.78730635986350561 , 0.79581213329524259] , [0.090774386328312542 , 0.091896316744542961]
[0.78872060662028531 , 0.79722638632848719] , [0.090353556316546138 , 0.091475555828399779]
[0.79013223737684402 , 0.79863802336233769] , [0.089931620019722033 , 0.091053688476801509]
[0.79154121496891761 , 0.80004700723253386] , [0.08950857609840937 , 0.090630713350127554]
[0.79294750209232345 , 0.80145330063489317] , [0.089084423212256306 , 0.090206629107835667]
[0.79435106130265931 , 0.80285686612500884] , [0.088659160019989761 , 0.089781434408461577]
[0.79575185501498835 , 0.80425766611795624] , [0.088232785179413339 , 0.089355127909620011]
[0.79714984550355783 , 0.80565566288796131] , [0.087805297347411881 , 0.088927708268002129]
[0.79854499490146014 , 0.80705081856813754] , [0.087376695179944716 , 0.088499174139379203]
[0.79993726520036224 , 0.80844309515014412] , [0.086946977332050604 , 0.088069524178598146]
[0.80132661825018248 , 0.80983245448389929] , [0.086516142457845432 , 0.087638757039583751]
[0.80271301575878662 , 0.81121885827727247] , [0.086084189210521855 , 0.087206871375338016]
[0.80409641929168763 , 0.81260226809577296] , [0.085651116242350056 , 0.086773865837939335]
[0.80547679027173069 , 0.81398264536225107] , [0.085216922204676332 , 0.08633973907854342]
[0.80685408997879504 , 0.81535995135658457] , [0.08478160574792401 , 0.085904489747381962]
[0.80822827954948617 , 0.81673414721536897] , [0.084345165521593241 , 0.085468116493762167]
[0.80959931997681212 , 0.81810519393162717] , [0.083907600174258898 , 0.085030617966069352]
[0.81096717210989799 , 0.81947305235448087] , [0.08346890835357261 , 0.08459199281176287]
[0.81233179665366739 , 0.82083768318885053] , [0.083029088706261717 , 0.084152239677377769]
[0.81369315416853061 , 0.82219904699514823] , [0.082588139878128769 , 0.083711357208524892]
[0.81505120507007811 , 0.82355710418896666] , [0.082146060514051447 , 0.083269344049890184]
[0.8164059096287708 , 0.82491181504077049] , [0.081702849257982213 , 0.082826198845234442]
[0.81775722796963823 , 0.82626313967557397] , [0.081258504752949962 , 0.082381920237392214]
[0.81910512007194514 , 0.82761103807265679] , [0.080813025641056205 , 0.081936506868274667]
[0.82044954576890372 , 0.82895547006522918] , [0.080366410563477583 , 0.081489957378865677]
[0.82179046474735451 , 0.83029639534012878] , [0.079918658160465048 , 0.08104227040922328]
[0.82312783654744948 , 0.83163377343751166] , [0.079469767071343067 , 0.080593444598479835]
[0.82446162056234751 , 0.83296756375053371] , [0.079019735934510574 , 0.080143478584840999]
[0.82579177603789355 , 0.83429772552504822] , [0.078568563387438686 , 0.07969237100558621]
[0.82711826207232242 , 0.83562421785926988] , [0.078116248066674415 , 0.079240120497066718]
[0.82844103761591337 , 0.83694699970349873] , [0.077662788607835001 , 0.0787867256947095]
[0.82976006147070991 , 0.83826602985977139] , [0.077208183645612105 , 0.078332185233012122]
[0.83107529229018862 , 0.8395812669815641] , [0.07675243181376977 , 0.077876497745545198]
[0.83238668857894349 , 0.84089266957347553] , [0.076295531745144224 , 0.077419661864952263]
[0.83369420869238076 , 0.84220019599090568] , [0.075837482071644702 , 0.076961676222948139]
[0.83499781083638824 , 0.8435038044397537] , [0.075378281424251029 , 0.076502539450320567]
[0.83629745306704317 , 0.84480345297607584] , [0.07491792843301763 , 0.076042250176927492]
[0.83759309329025933 , 0.84609909950580775] , [0.074456421727067332 , 0.075580807031700822]
[0.83888468926150783 , 0.847390701784412] , [0.073993759934596351 , 0.075118208642641751]
[0.84017219858547754 , 0.84867821741657923] , [0.073529941682871608 , 0.074654453636823229]
[0.84145557871576437 , 0.84996160385590491] , [0.073064965598231071 , 0.074189540640389268]
[0.84273478695455251 , 0.85124081840457333] , [0.072598830306083273 , 0.073723468278554055]
[0.8440097804522918 , 0.85251581821304145] , [0.072131534430907224 , 0.073256235175603146]
[0.84528051620739419 , 0.85378656027970312] , [0.071663076596253816 , 0.072787839954890729]
[0.84654695106588496 , 0.85505300145060181] , [0.071193455424742036 , 0.072318281238843513]
[0.84780904172111271 , 0.85631509841908082] , [0.070722669538062055 , 0.071847557648956339]
[0.84906674471341381 , 0.85757280772547773] , [0.070250717556973208 , 0.071375667805794032]
[0.8503200164297956 , 0.85882608575679864] , [0.069777598101304947 , 0.070902610328990964]
[0.85156881310361376 , 0.8600748887464007] , [0.069303309789955803 , 0.07042838383725078]
[0.85281309081425016 , 0.86131917277367076] , [0.068827851240892787 , 0.069952986948346188]
[0.85405280548680251 , 0.86255889376368966] , [0.068351221071154003 , 0.069476418279117838]
[0.85528791289173411 , 0.86379400748693946] , [0.067873417896843771 , 0.068998676445477261]
[0.85651836864458231 , 0.8650244695589514] , [0.067394440333136199 , 0.068519760062402374]
[0.85774412820561852 , 0.86625023543999691] , [0.066914286994273681 , 0.068039667743940019]
[0.85896514687952696 , 0.86747126043476142] , [0.066432956493566453 , 0.067558398103205033]
[0.86018137981508302 , 0.86868749969201997] , [0.065950447443392915 , 0.067075949752380015]
[0.86139278200482361 , 0.86989890820431659] , [0.065466758455198421 , 0.066592321302715474]
[0.86259930828473852 , 0.87110544080762131] , [0.064981888139498151 , 0.06610751136452804]
[0.86380091333391307 , 0.87230705218103965] , [0.064495835105871729 , 0.065621518547203994]
[0.86499755167423509 , 0.87350369684645401] , [0.064008597962967428 , 0.065134341459194764]
[0.86618917767005255 , 0.87469532916821235] , [0.06352017531850021 , 0.064645978708019039]
[0.86737574552785013 , 0.8758819033527987] , [0.063030565779251688 , 0.064156428900262005]
[0.86855720929592095 , 0.87706337344850738] , [0.062539767951070066 , 0.063665690641575554]
[0.86973352286404071 , 0.87823969334511454] , [0.062047780438869743 , 0.063173762536677627]
[0.87090463996313661 , 0.87941081677355282] , [0.061554601846630745 , 0.062680643189352292]
[0.87207051416497205 , 0.88057669730556865] , [0.061060230777401102 , 0.0621863312024485]
[0.87323109888179007 , 0.88173728835342358] , [0.060564665833291856 , 0.061690825177882935]
[0.87438634736601295 , 0.88289254316953514] , [0.060067905615480935 , 0.061194123716635879]
[0.87553621270990067 , 0.88404241484616031] , [0.059569948724211688 , 0.060696225418753164]
[0.87668064784521749 , 0.88518685631506744] , [0.059070793758792033 , 0.0601971288833461]
[0.87781960554290761 , 0.88632582034719887] , [0.058570439317595237 , 0.059696832708590344]
[0.87895303841275896 , 0.88745925955234894] , [0.058068883998058624 , 0.05919533549172671]
[0.88008089890308472 , 0.88858712637881432] , [0.057566126396685763 , 0.058692635829058995]
[0.88120313930036476 , 0.88970937311309217] , [0.05706216510904262 , 0.058188732315957829]
[0.88231971172894219 , 0.89082595187952152] , [0.056556998729760083 , 0.057683623546855918]
[0.88343056815067744 , 0.89193681463995922] , [0.056050625852533183 , 0.057177308115249854]
[0.88453566036461184 , 0.89304191319345338] , [0.055543045070120166 , 0.056669784613700903]
[0.88563494000664489 , 0.89414119917589685] , [0.055034254974343576 , 0.056161051633832608]
[0.88672835854918608 , 0.89523462405971022] , [0.05452425415608797 , 0.05565110776633287]
[0.88781586730084316 , 0.89632213915348136] , [0.054013041205303584 , 0.055139951600951032]
[0.88889741740605288 , 0.89740369560166666] , [0.053500614711000899 , 0.054627581726501735]
[0.88997295984477931 , 0.89847924438422344] , [0.052986973261254677 , 0.054113996730860425]
[0.89104244543216093 , 0.89954873631629129] , [0.052472115443201781 , 0.053599195200965448]
[0.89210582481817724 , 0.90061212204785057] , [0.051956039843041563 , 0.053083175722817594]
[0.89316304848731498 , 0.90166935206338572] , [0.051438745046035898 , 0.052565936881479605]
[0.89421406675822268 , 0.90272037668155658] , [0.050920229636507358 , 0.0520474772610766]
[0.89525882978339666 , 0.90376514605483438] , [0.050400492197843295 , 0.051527795444793627]
[0.896297287548801 , 0.90480361016920963] , [0.049879531312489171 , 0.051006890014880478]
[0.89732938987357425 , 0.90583571884380798] , [0.049357345561954216 , 0.05048475955264542]
