([0.623 , 0.62300100000000003] , [0.10000000000000001 , 0.10004])
([0.65911399999999998 , 0.65911500000000001] , [0.096560000000000007 , 0.096600000000000005])
([0.65911500000000001 , 0.65911600000000004] , [0.096600000000000005 , 0.096640000000000004])
([0.65911600000000004 , 0.65911700000000006] , [0.096640000000000004 , 0.096680000000000002])
([0.65911700000000006 , 0.65911799999999998] , [0.096680000000000002 , 0.09672])
([0.65911799999999998 , 0.65911900000000001] , [0.09672 , 0.096759999999999999])
([0.65911900000000001 , 0.65912000000000004] , [0.096759999999999999 , 0.096799999999999997])
([0.65912000000000004 , 0.65912100000000007] , [0.096799999999999997 , 0.096839999999999996])
([0.65912100000000007 , 0.65912199999999999] , [0.096839999999999996 , 0.096879999999999994])
([0.65912199999999999 , 0.65912300000000001] , [0.096879999999999994 , 0.096920000000000006])
([0.65912300000000001 , 0.65912400000000004] , [0.096920000000000006 , 0.096960000000000005])
([0.65912400000000004 , 0.65912500000000007] , [0.096960000000000005 , 0.097000000000000003])
([0.65912500000000007 , 0.65912599999999999] , [0.097000000000000003 , 0.097040000000000001])
([0.65912599999999999 , 0.65912700000000002] , [0.097040000000000001 , 0.09708])
([0.65912700000000002 , 0.65912800000000005] , [0.09708 , 0.097119999999999998])
([0.65912800000000005 , 0.65912900000000008] , [0.097119999999999998 , 0.097159999999999996])
([0.65912900000000008 , 0.65912999999999999] , [0.097159999999999996 , 0.097199999999999995])
([0.65912999999999999 , 0.65913100000000002] , [0.097199999999999995 , 0.097239999999999993])
([0.65913100000000002 , 0.65913200000000005] , [0.097239999999999993 , 0.097280000000000005])
([0.65913200000000005 , 0.65913300000000008] , [0.097280000000000005 , 0.097320000000000004])
([0.65913300000000008 , 0.659134] , [0.097320000000000004 , 0.097360000000000002])
([0.659134 , 0.65913500000000003] , [0.097360000000000002 , 0.0974])
([0.65913500000000003 , 0.65913600000000006] , [0.0974 , 0.097439999999999999])
([0.65913600000000006 , 0.65913700000000008] , [0.097439999999999999 , 0.097479999999999997])
([0.65913700000000008 , 0.659138] , [0.097479999999999997 , 0.097519999999999996])
([0.659138 , 0.65913900000000003] , [0.097519999999999996 , 0.097559999999999994])
([0.65913900000000003 , 0.65914000000000006] , [0.097559999999999994 , 0.097600000000000006])
([0.65914000000000006 , 0.65914099999999998] , [0.097600000000000006 , 0.097640000000000005])
([0.65914099999999998 , 0.65914200000000001] , [0.097640000000000005 , 0.097680000000000003])
([0.65914200000000001 , 0.65914300000000003] , [0.097680000000000003 , 0.097720000000000001])
([0.65914300000000003 , 0.65914400000000006] , [0.097720000000000001 , 0.09776])
([0.65914400000000006 , 0.65914499999999998] , [0.09776 , 0.097799999999999998])
([0.65914499999999998 , 0.65914600000000001] , [0.097799999999999998 , 0.097839999999999996])
([0.65914600000000001 , 0.65914700000000004] , [0.097839999999999996 , 0.097879999999999995])
([0.65914700000000004 , 0.65914800000000007] , [0.097879999999999995 , 0.097920000000000007])
([0.65914800000000007 , 0.65914899999999998] , [0.097920000000000007 , 0.097960000000000005])
([0.65914899999999998 , 0.65915000000000001] , [0.097960000000000005 , 0.098000000000000004])
([0.65915000000000001 , 0.65915100000000004] , [0.098000000000000004 , 0.098040000000000002])
([0.65915100000000004 , 0.65915200000000007] , [0.098040000000000002 , 0.098080000000000001])
([0.65915200000000007 , 0.65915299999999999] , [0.098080000000000001 , 0.098119999999999999])
([0.65915299999999999 , 0.65915400000000002] , [0.098119999999999999 , 0.098159999999999997])
([0.65915400000000002 , 0.65915500000000005] , [0.098159999999999997 , 0.098199999999999996])
([0.65915500000000005 , 0.65915600000000008] , [0.098199999999999996 , 0.098239999999999994])
([0.65915600000000008 , 0.65915699999999999] , [0.098239999999999994 , 0.098280000000000006])
([0.65915699999999999 , 0.65915800000000002] , [0.098280000000000006 , 0.098320000000000005])
([0.65915800000000002 , 0.65915900000000005] , [0.098320000000000005 , 0.098360000000000003])
([0.65915900000000005 , 0.65916000000000008] , [0.098360000000000003 , 0.098400000000000001])
([0.65916000000000008 , 0.659161] , [0.098400000000000001 , 0.09844])
([0.659161 , 0.65916200000000003] , [0.09844 , 0.098479999999999998])
([0.65916200000000003 , 0.65916300000000005] , [0.098479999999999998 , 0.098519999999999996])
([0.65916300000000005 , 0.65916400000000008] , [0.098519999999999996 , 0.098559999999999995])
([0.65916400000000008 , 0.659165] , [0.098559999999999995 , 0.098599999999999993])
([0.659165 , 0.65916600000000003] , [0.098599999999999993 , 0.098640000000000005])
([0.65916600000000003 , 0.65916700000000006] , [0.098640000000000005 , 0.098680000000000004])
([0.65916700000000006 , 0.65916799999999998] , [0.098680000000000004 , 0.098720000000000002])
([0.65916799999999998 , 0.659169] , [0.098720000000000002 , 0.098760000000000001])
([0.659169 , 0.65917000000000003] , [0.098760000000000001 , 0.098799999999999999])
([0.65917000000000003 , 0.65917100000000006] , [0.098799999999999999 , 0.098839999999999997])
([0.65917100000000006 , 0.65917199999999998] , [0.098839999999999997 , 0.098879999999999996])
([0.65917199999999998 , 0.65917300000000001] , [0.098879999999999996 , 0.098919999999999994])
([0.65917300000000001 , 0.65917400000000004] , [0.098919999999999994 , 0.098960000000000006])
([0.65917400000000004 , 0.65917500000000007] , [0.098960000000000006 , 0.099000000000000005])
([0.65917500000000007 , 0.65917599999999998] , [0.099000000000000005 , 0.099040000000000003])
([0.65917599999999998 , 0.65917700000000001] , [0.099040000000000003 , 0.099080000000000001])
([0.65917700000000001 , 0.65917800000000004] , [0.099080000000000001 , 0.09912])
([0.65917800000000004 , 0.65917900000000007] , [0.09912 , 0.099159999999999998])
([0.65917900000000007 , 0.65917999999999999] , [0.099159999999999998 , 0.099199999999999997])
([0.65917999999999999 , 0.65918100000000002] , [0.099199999999999997 , 0.099239999999999995])
([0.65918100000000002 , 0.65918200000000005] , [0.099239999999999995 , 0.099280000000000007])
([0.65918200000000005 , 0.65918300000000007] , [0.099280000000000007 , 0.099320000000000006])
([0.65918300000000007 , 0.65918399999999999] , [0.099320000000000006 , 0.099360000000000004])
([0.65918399999999999 , 0.65918500000000002] , [0.099360000000000004 , 0.099400000000000002])
([0.65918500000000002 , 0.65918600000000005] , [0.099400000000000002 , 0.099440000000000001])
([0.65918600000000005 , 0.65918700000000008] , [0.099440000000000001 , 0.099479999999999999])
([0.65918700000000008 , 0.659188] , [0.099479999999999999 , 0.099519999999999997])
([0.659188 , 0.65918900000000002] , [0.099519999999999997 , 0.099559999999999996])
([0.65918900000000002 , 0.65919000000000005] , [0.099559999999999996 , 0.099599999999999994])
([0.65919000000000005 , 0.65919100000000008] , [0.099599999999999994 , 0.099640000000000006])
([0.65919100000000008 , 0.659192] , [0.099640000000000006 , 0.099680000000000005])
([0.659192 , 0.65919300000000003] , [0.099680000000000005 , 0.099720000000000003])
([0.65919300000000003 , 0.65919400000000006] , [0.099720000000000003 , 0.099760000000000001])
([0.65919400000000006 , 0.65919499999999998] , [0.099760000000000001 , 0.0998])
([0.65919499999999998 , 0.659196] , [0.0998 , 0.099839999999999998])
([0.659196 , 0.65919700000000003] , [0.099839999999999998 , 0.099879999999999997])
([0.65919700000000003 , 0.65919800000000006] , [0.099879999999999997 , 0.099919999999999995])
([0.65919800000000006 , 0.65919899999999998] , [0.099919999999999995 , 0.099959999999999993])
([0.65919899999999998 , 0.65920000000000001] , [0.099959999999999993 , 0.10000000000000001])
([0.65920000000000001 , 0.65920100000000004] , [0.10000000000000001 , 0.10004])
([0.65920100000000004 , 0.65920200000000007] , [0.10004 , 0.10008])
([0.65920200000000007 , 0.65920299999999998] , [0.10008 , 0.10012])
([0.65920299999999998 , 0.65920400000000001] , [0.10012 , 0.10016])
([0.65920400000000001 , 0.65920500000000004] , [0.10016 , 0.1002])
([0.65920500000000004 , 0.65920600000000007] , [0.1002 , 0.10024])
([0.65920600000000007 , 0.65920699999999999] , [0.10024 , 0.10028000000000001])
([0.65920699999999999 , 0.65920800000000002] , [0.10028000000000001 , 0.10032000000000001])
([0.65920800000000002 , 0.65920900000000004] , [0.10032000000000001 , 0.10036])
([0.65920900000000004 , 0.65921000000000007] , [0.10036 , 0.1004])
([0.65921000000000007 , 0.65921099999999999] , [0.1004 , 0.10044])
([0.65921099999999999 , 0.65921200000000002] , [0.10044 , 0.10048])
([0.65921200000000002 , 0.65921300000000005] , [0.10048 , 0.10052])
([0.65921300000000005 , 0.65921400000000008] , [0.10052 , 0.10056])
([0.65921400000000008 , 0.659215] , [0.10056 , 0.10059999999999999])
([0.659215 , 0.65921600000000002] , [0.10059999999999999 , 0.10064000000000001])
([0.65921600000000002 , 0.65921700000000005] , [0.10064000000000001 , 0.10068000000000001])
([0.65921700000000005 , 0.65921800000000008] , [0.10068000000000001 , 0.10072])
([0.65921800000000008 , 0.659219] , [0.10072 , 0.10076])
([0.659219 , 0.65922000000000003] , [0.10076 , 0.1008])
([0.65922000000000003 , 0.65922100000000006] , [0.1008 , 0.10084])
([0.65922100000000006 , 0.65922200000000009] , [0.10084 , 0.10088])
([0.65922200000000009 , 0.659223] , [0.10088 , 0.10092])
([0.659223 , 0.65922400000000003] , [0.10092 , 0.10095999999999999])
([0.65922400000000003 , 0.65922500000000006] , [0.10095999999999999 , 0.10100000000000001])
([0.65922500000000006 , 0.65922599999999998] , [0.10100000000000001 , 0.10104])
([0.65922599999999998 , 0.65922700000000001] , [0.10104 , 0.10108])
([0.65922700000000001 , 0.65922800000000004] , [0.10108 , 0.10112])
([0.65922800000000004 , 0.65922900000000006] , [0.10112 , 0.10116])
([0.65922900000000006 , 0.65922999999999998] , [0.10116 , 0.1012])
([0.65922999999999998 , 0.65923100000000001] , [0.1012 , 0.10124])
([0.65923100000000001 , 0.65923200000000004] , [0.10124 , 0.10128])
([0.65923200000000004 , 0.65923300000000007] , [0.10128 , 0.10131999999999999])
([0.65923300000000007 , 0.65923399999999999] , [0.10131999999999999 , 0.10136000000000001])
([0.65923399999999999 , 0.65923500000000002] , [0.10136000000000001 , 0.1014])
([0.65923500000000002 , 0.65923600000000004] , [0.1014 , 0.10144])
([0.65923600000000004 , 0.65923700000000007] , [0.10144 , 0.10148])
([0.65923700000000007 , 0.65923799999999999] , [0.10148 , 0.10152])
([0.65923799999999999 , 0.65923900000000002] , [0.10152 , 0.10156])
([0.65923900000000002 , 0.65924000000000005] , [0.10156 , 0.1016])
([0.65924000000000005 , 0.65924100000000008] , [0.1016 , 0.10164000000000001])
([0.65924100000000008 , 0.65924199999999999] , [0.10164000000000001 , 0.10168000000000001])
([0.65924199999999999 , 0.65924300000000002] , [0.10168000000000001 , 0.10172])
([0.65924300000000002 , 0.65924400000000005] , [0.10172 , 0.10176])
([0.65924400000000005 , 0.65924500000000008] , [0.10176 , 0.1018])
([0.65924500000000008 , 0.659246] , [0.1018 , 0.10184])
([0.659246 , 0.65924700000000003] , [0.10184 , 0.10188])
([0.65924700000000003 , 0.65924800000000006] , [0.10188 , 0.10192])
([0.65924800000000006 , 0.65924900000000008] , [0.10192 , 0.10196])
([0.65924900000000008 , 0.65925] , [0.10196 , 0.10200000000000001])
([0.65925 , 0.65925100000000003] , [0.10200000000000001 , 0.10204000000000001])
([0.65925100000000003 , 0.65925200000000006] , [0.10204000000000001 , 0.10208])
([0.65925200000000006 , 0.65925299999999998] , [0.10208 , 0.10212])
([0.65925299999999998 , 0.65925400000000001] , [0.10212 , 0.10216])
([0.65925400000000001 , 0.65925500000000004] , [0.10216 , 0.1022])
([0.65925500000000004 , 0.65925600000000006] , [0.1022 , 0.10224])
([0.65925600000000006 , 0.65925699999999998] , [0.10224 , 0.10228])
([0.65925699999999998 , 0.65925800000000001] , [0.10228 , 0.10231999999999999])
([0.65925800000000001 , 0.65925900000000004] , [0.10231999999999999 , 0.10236000000000001])
([0.65925900000000004 , 0.65926000000000007] , [0.10236000000000001 , 0.1024])
([0.65926000000000007 , 0.65926099999999999] , [0.1024 , 0.10244])
([0.65926099999999999 , 0.65926200000000001] , [0.10244 , 0.10248])
([0.65926200000000001 , 0.65926300000000004] , [0.10248 , 0.10252])
([0.65926300000000004 , 0.65926400000000007] , [0.10252 , 0.10256])
([0.65926400000000007 , 0.65926499999999999] , [0.10256 , 0.1026])
([0.65926499999999999 , 0.65926600000000002] , [0.1026 , 0.10264])
([0.65926600000000002 , 0.65926700000000005] , [0.10264 , 0.10267999999999999])
([0.65926700000000005 , 0.65926800000000008] , [0.10267999999999999 , 0.10272000000000001])
([0.65926800000000008 , 0.65926899999999999] , [0.10272000000000001 , 0.10276])
([0.65926899999999999 , 0.65927000000000002] , [0.10276 , 0.1028])
([0.65927000000000002 , 0.65927100000000005] , [0.1028 , 0.10284])
([0.65927100000000005 , 0.65927200000000008] , [0.10284 , 0.10288])
([0.65927200000000008 , 0.659273] , [0.10288 , 0.10292])
([0.659273 , 0.65927400000000003] , [0.10292 , 0.10296])
([0.65927400000000003 , 0.65927500000000006] , [0.10296 , 0.10300000000000001])
([0.65927500000000006 , 0.65927600000000008] , [0.10300000000000001 , 0.10304000000000001])
([0.65927600000000008 , 0.659277] , [0.10304000000000001 , 0.10308])
([0.659277 , 0.65927800000000003] , [0.10308 , 0.10312])
([0.65927800000000003 , 0.65927900000000006] , [0.10312 , 0.10316])
([0.65927900000000006 , 0.65927999999999998] , [0.10316 , 0.1032])
([0.65927999999999998 , 0.65928100000000001] , [0.1032 , 0.10324])
([0.65928100000000001 , 0.65928200000000003] , [0.10324 , 0.10328])
([0.65928200000000003 , 0.65928300000000006] , [0.10328 , 0.10332])
([0.65928300000000006 , 0.65928399999999998] , [0.10332 , 0.10336000000000001])
([0.65928399999999998 , 0.65928500000000001] , [0.10336000000000001 , 0.10340000000000001])
([0.65928500000000001 , 0.65928600000000004] , [0.10340000000000001 , 0.10344])
([0.65928600000000004 , 0.65928700000000007] , [0.10344 , 0.10348])
([0.65928700000000007 , 0.65928799999999999] , [0.10348 , 0.10352])
([0.65928799999999999 , 0.65928900000000001] , [0.10352 , 0.10356])
([0.65928900000000001 , 0.65929000000000004] , [0.10356 , 0.1036])
([0.65929000000000004 , 0.65929100000000007] , [0.1036 , 0.10364])
([0.65929100000000007 , 0.65929199999999999] , [0.10364 , 0.10367999999999999])
([0.65929199999999999 , 0.65929300000000002] , [0.10367999999999999 , 0.10372000000000001])
([0.65929300000000002 , 0.65929400000000005] , [0.10372000000000001 , 0.10376000000000001])
([0.65929400000000005 , 0.65929500000000008] , [0.10376000000000001 , 0.1038])
([0.65929500000000008 , 0.65929599999999999] , [0.1038 , 0.10384])
([0.65929599999999999 , 0.65929700000000002] , [0.10384 , 0.10388])
([0.65929700000000002 , 0.65929800000000005] , [0.10388 , 0.10392])
([0.65929800000000005 , 0.65929900000000008] , [0.10392 , 0.10396])
([0.65929900000000008 , 0.6593] , [0.10396 , 0.10400000000000001])
([0.6593 , 0.65930100000000003] , [0.10400000000000001 , 0.10404000000000001])
([0.65930100000000003 , 0.65930200000000005] , [0.10404000000000001 , 0.10408000000000001])
([0.65930200000000005 , 0.65930300000000008] , [0.10408000000000001 , 0.10412])
([0.65930300000000008 , 0.659304] , [0.10412 , 0.10416])
([0.659304 , 0.65930500000000003] , [0.10416 , 0.1042])
([0.65930500000000003 , 0.65930600000000006] , [0.1042 , 0.10424])
([0.65930600000000006 , 0.65930699999999998] , [0.10424 , 0.10428])
([0.65930699999999998 , 0.65930800000000001] , [0.10428 , 0.10432])
([0.65930800000000001 , 0.65930900000000003] , [0.10432 , 0.10436000000000001])
([0.65930900000000003 , 0.65931000000000006] , [0.10436000000000001 , 0.10440000000000001])
([0.65931000000000006 , 0.65931099999999998] , [0.10440000000000001 , 0.10444000000000001])
([0.65931099999999998 , 0.65931200000000001] , [0.10444000000000001 , 0.10448])
([0.65931200000000001 , 0.65931300000000004] , [0.10448 , 0.10452])
([0.65931300000000004 , 0.65931400000000007] , [0.10452 , 0.10456])
([0.65931400000000007 , 0.65931499999999998] , [0.10456 , 0.1046])
([0.65931499999999998 , 0.65931600000000001] , [0.1046 , 0.10464])
([0.65931600000000001 , 0.65931700000000004] , [0.10464 , 0.10468])
